--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 93.8, 600
2026-02-01, 93.9, 600
2026-02-01, 94, 600
2026-02-01, 94.1, 600
2026-02-01, 94.2, 600
2026-02-01, 94.3, 600
2026-02-01, 94.4, 600
2026-02-01, 94.5, 600
2026-02-01, 94.6, 600
2026-02-01, 94.7, 600
2026-02-01, 94.8, 600
2026-02-01, 94.9, 600
2026-02-01, 95, 600
2026-02-01, 95.1, 600
2026-02-01, 95.2, 600
2026-02-01, 95.3, 600
2026-02-01, 95.4, 600
2026-02-01, 95.5, 600
2026-02-01, 95.6, 600
2026-02-01, 95.7, 600
2026-02-01, 95.8, 600
2026-02-01, 95.9, 600
2026-02-01, 96, 600
2026-02-01, 96.1, 600
2026-02-01, 96.2, 600
2026-02-01, 96.3, 600
2026-02-01, 96.4, 600
2026-02-01, 96.5, 600
2026-02-01, 96.6, 600
2026-02-01, 96.7, 600
2026-02-01, 96.8, 600
2026-02-01, 96.9, 600
2026-02-01, 97, 600
2026-02-01, 97.1, 600
2026-02-01, 97.2, 600
2026-02-01, 97.3, 600
2026-02-01, 97.4, 600
2026-02-01, 97.5, 600
2026-02-01, 97.6, 600
2026-02-01, 97.7, 600
2026-02-01, 97.8, 600
2026-02-01, 97.9, 600
2026-02-01, 98, 600
2026-02-01, 98.1, 600
2026-02-01, 98.2, 600
2026-02-01, 98.3, 600
2026-02-01, 98.4, 600
2026-02-01, 98.5, 600
2026-02-01, 98.6, 600
2026-02-01, 98.7, 600
2026-02-01, 98.8, 600
2026-02-01, 98.9, 600
2026-02-01, 99, 600
2026-02-01, 99.1, 600
2026-02-01, 99.2, 600
2026-02-01, 99.3, 600
2026-02-01, 99.4, 600
2026-02-01, 99.5, 600
2026-02-01, 99.6, 600
2026-02-01, 99.7, 600
2026-02-01, 99.8, 600
2026-02-01, 99.9, 600
2026-02-01, 100, 600
2026-02-01, 100.1, 600
2026-02-01, 100.2, 600
2026-02-01, 100.3, 600
2026-02-01, 100.4, 600
2026-02-01, 100.5, 600
2026-02-01, 100.6, 600
2026-02-01, 100.7, 600
2026-02-01, 100.8, 600
2026-02-01, 100.9, 600
2026-02-01, 101, 600
2026-02-01, 101.1, 600
2026-02-01, 101.2, 600
2026-02-01, 101.3, 600
2026-02-01, 101.4, 600
2026-02-01, 101.5, 600
2026-02-01, 101.6, 600
2026-02-01, 101.7, 600
2026-02-01, 101.8, 600
2026-02-01, 101.9, 600
2026-02-01, 102, 600
2026-02-01, 102.1, 600
2026-02-01, 102.2, 600
2026-02-01, 102.3, 600
2026-02-01, 102.4, 600
2026-02-01, 102.5, 600
2026-02-01, 102.6, 600
2026-02-01, 102.7, 600
2026-02-01, 102.8, 600
2026-02-01, 102.9, 600
2026-02-01, 103, 600
2026-02-01, 103.1, 600
2026-02-01, 103.2, 600
2026-02-01, 103.3, 600
2026-02-01, 103.4, 600
2026-02-01, 103.5, 600
2026-02-01, 103.6, 600
2026-02-01, 103.7, 600
2026-02-01, 103.8, 600
2026-02-01, 103.9, 600
2026-02-01, 104, 600
2026-02-01, 104.1, 600
2026-02-01, 104.2, 600
2026-02-01, 104.3, 600
2026-02-01, 104.4, 600
2026-02-01, 104.5, 600
2026-02-01, 104.6, 600
2026-02-01, 104.7, 600
2026-02-01, 104.8, 600
2026-02-01, 104.9, 600
2026-02-01, 105, 600
2026-02-01, 105.1, 600
2026-02-01, 105.2, 600
2026-02-01, 105.3, 600
2026-02-01, 105.4, 600
2026-02-01, 105.5, 600
2026-02-01, 105.6, 600
2026-02-01, 105.7, 600
2026-02-01, 105.8, 600
2026-02-01, 105.9, 600
2026-02-01, 106, 600
2026-02-01, 106.1, 600
2026-02-01, 106.2, 600
2026-02-01, 106.3, 600
2026-02-01, 106.4, 600
2026-02-01, 106.5, 600
2026-02-01, 106.6, 600
2026-02-01, 106.7, 600
2026-02-01, 106.8, 600
2026-02-01, 106.9, 600
2026-02-01, 107, 600
2026-02-01, 107.1, 600
2026-02-01, 107.2, 600
2026-02-01, 107.3, 600
2026-02-01, 107.4, 600
2026-02-01, 107.5, 600
2026-02-01, 107.6, 600
2026-02-01, 107.7, 600
2026-02-01, 107.8, 600
2026-02-01, 107.9, 600
2026-02-01, 108, 600
2026-02-01, 108.1, 600
2026-02-01, 108.2, 600
2026-02-01, 108.3, 600
2026-02-01, 108.4, 600
2026-02-01, 108.5, 600
2026-02-01, 108.6, 600
2026-02-01, 108.7, 600
2026-02-01, 108.8, 600
2026-02-01, 108.9, 600
2026-02-01, 109, 600
2026-02-01, 109.1, 600
2026-02-01, 109.2, 600
2026-02-01, 109.3, 600
2026-02-01, 109.4, 600
2026-02-01, 109.5, 600
2026-02-01, 109.6, 600
2026-02-01, 109.7, 600
2026-02-01, 109.8, 600
2026-02-01, 109.9, 600
2026-02-01, 110, 600
2026-02-01, 110.1, 600
2026-02-01, 110.2, 600
2026-02-01, 110.3, 600
2026-02-01, 110.4, 600
2026-02-01, 110.5, 600
2026-02-01, 110.6, 600
2026-02-01, 110.7, 600
2026-02-01, 110.8, 600
2026-02-01, 110.9, 600
2026-02-01, 111, 600
2026-02-01, 111.1, 600
2026-02-01, 111.2, 600
2026-02-01, 111.3, 600
2026-02-01, 111.4, 600
2026-02-01, 111.5, 600
2026-02-01, 111.6, 600
2026-02-01, 111.7, 600
2026-02-01, 111.8, 600
2026-02-01, 111.9, 600
2026-02-01, 112, 600
2026-02-01, 112.1, 600
2026-02-01, 112.2, 600
2026-02-01, 112.3, 600
2026-02-01, 112.4, 600
2026-02-01, 112.5, 600
2026-02-01, 112.6, 600
2026-02-01, 112.7, 600
2026-02-01, 112.8, 600
2026-02-01, 112.9, 600
2026-02-01, 113, 600
2026-02-01, 113.1, 600
2026-02-01, 113.2, 600
2026-02-01, 113.3, 600
2026-02-01, 113.4, 600
2026-02-01, 113.5, 600
2026-02-01, 113.6, 600
2026-02-01, 113.7, 600
2026-02-01, 113.8, 600
2026-02-01, 113.9, 600
2026-02-01, 114, 600
2026-02-01, 114.1, 600
2026-02-01, 114.2, 600
2026-02-01, 114.3, 600
2026-02-01, 114.4, 600
2026-02-01, 114.5, 600
2026-02-01, 114.6, 600
2026-02-01, 114.7, 600
2026-02-01, 114.8, 600
2026-02-01, 114.9, 600
2026-02-01, 115, 600
2026-02-01, 115.1, 600
2026-02-01, 115.2, 600
2026-02-01, 115.3, 600
2026-02-01, 115.4, 600
2026-02-01, 115.5, 600
2026-02-01, 115.6, 600
2026-02-01, 115.7, 600
2026-02-01, 115.8, 600
2026-02-01, 115.9, 600
2026-02-01, 116, 600
2026-02-01, 116.1, 600
2026-02-01, 116.2, 600
2026-02-01, 116.3, 600
2026-02-01, 116.4, 600
2026-02-01, 116.5, 600
2026-02-01, 116.6, 600
2026-02-01, 116.7, 600
2026-02-01, 116.8, 600
2026-02-01, 116.9, 600
2026-02-01, 117, 600
2026-02-01, 117.1, 600
2026-02-01, 117.2, 600
2026-02-01, 117.3, 600
2026-02-01, 117.4, 600
2026-02-01, 117.5, 600
2026-02-01, 117.6, 600
2026-02-01, 117.7, 600
2026-02-01, 117.8, 600
2026-02-01, 117.9, 600
2026-02-01, 118, 600
2026-02-01, 118.1, 600
2026-02-01, 118.2, 600
2026-02-01, 118.3, 600
2026-02-01, 118.4, 600
2026-02-01, 118.5, 600
2026-02-01, 118.6, 600
2026-02-01, 118.7, 600
2026-02-01, 118.8, 600
2026-02-01, 118.9, 600
2026-02-01, 119, 600
2026-02-01, 119.1, 600
2026-02-01, 119.2, 600
2026-02-01, 119.3, 600
2026-02-01, 119.4, 600
2026-02-01, 119.5, 600
2026-02-01, 119.6, 600
2026-02-01, 119.7, 600
2026-02-01, 119.8, 600
2026-02-01, 119.9, 600
2026-02-01, 120, 600
2026-02-01, 120.1, 600
2026-02-01, 120.2, 600
2026-02-01, 120.3, 600
2026-02-01, 120.4, 600
2026-02-01, 120.5, 600
2026-02-01, 120.6, 600
2026-02-01, 120.7, 600
2026-02-01, 120.8, 600
2026-02-01, 120.9, 600
2026-02-01, 121, 600
2026-02-01, 121.1, 600
2026-02-01, 121.2, 600
2026-02-01, 121.3, 600
2026-02-01, 121.4, 600
2026-02-01, 121.5, 600
2026-02-01, 121.6, 600
2026-02-01, 121.7, 600
2026-02-01, 121.8, 600
2026-02-01, 121.9, 600
2026-02-01, 122, 600
2026-02-01, 122.1, 600
2026-02-01, 122.2, 600
2026-02-01, 122.3, 600
2026-02-01, 122.4, 600
2026-02-01, 122.5, 600
2026-02-01, 122.6, 600
2026-02-01, 122.7, 600
2026-02-01, 122.8, 600
2026-02-01, 122.9, 600
2026-02-01, 123, 600
2026-02-01, 123.1, 600
2026-02-01, 123.2, 600
2026-02-01, 123.3, 600
2026-02-01, 123.4, 600
2026-02-01, 123.5, 600
2026-02-01, 123.6, 600
2026-02-01, 123.7, 600
2026-02-01, 123.8, 600
2026-02-01, 123.9, 600
2026-02-01, 124, 600
2026-02-01, 124.1, 600
2026-02-01, 124.2, 600
2026-02-01, 124.3, 600
2026-02-01, 124.4, 600
2026-02-01, 124.5, 600
2026-02-01, 124.6, 600
2026-02-01, 124.7, 600
2026-02-01, 124.8, 600
2026-02-01, 124.9, 600
2026-02-01, 125, 600
2026-02-01, 125.1, 600
2026-02-01, 125.2, 600
2026-02-01, 125.3, 600
2026-02-01, 125.4, 600
2026-02-01, 125.5, 600
2026-02-01, 125.6, 600
2026-02-01, 125.7, 600
2026-02-01, 125.8, 600
2026-02-01, 125.9, 600
2026-02-01, 126, 600
2026-02-01, 126.1, 600
2026-02-01, 126.2, 600
2026-02-01, 126.3, 600
2026-02-01, 126.4, 600
2026-02-01, 126.5, 600
2026-02-01, 126.6, 600
2026-02-01, 126.7, 600
2026-02-01, 126.8, 600
2026-02-01, 126.9, 600
2026-02-01, 127, 600
2026-02-01, 127.1, 600
2026-02-01, 127.2, 600
2026-02-01, 127.3, 600
2026-02-01, 127.4, 600
2026-02-01, 127.5, 600
2026-02-01, 127.6, 600
2026-02-01, 127.7, 600
2026-02-01, 127.8, 600
2026-02-01, 127.9, 600
2026-02-01, 128, 600
2026-02-01, 128.1, 600
2026-02-01, 128.2, 600
2026-02-01, 128.3, 600
2026-02-01, 128.4, 600
2026-02-01, 128.5, 600
2026-02-01, 128.6, 600
2026-02-01, 128.7, 600
2026-02-01, 128.8, 600
2026-02-01, 128.9, 600
2026-02-01, 129, 600
2026-02-01, 129.1, 600
2026-02-01, 129.2, 600
2026-02-01, 129.3, 600
2026-02-01, 129.4, 600
2026-02-01, 129.5, 600
2026-02-01, 129.6, 600
2026-02-01, 129.7, 600
2026-02-01, 129.8, 600
2026-02-01, 129.9, 600
2026-02-01, 130, 600
2026-02-01, 130.1, 600
2026-02-01, 130.2, 600
2026-02-01, 130.3, 600
2026-02-01, 130.4, 600
2026-02-01, 130.5, 600
2026-02-01, 130.6, 600
2026-02-01, 130.7, 600
2026-02-01, 130.8, 600
2026-02-01, 130.9, 600
2026-02-01, 131, 600
2026-02-01, 131.1, 600
2026-02-01, 131.2, 600
2026-02-01, 131.3, 600
2026-02-01, 131.4, 600
2026-02-01, 131.5, 600
2026-02-01, 131.6, 600
2026-02-01, 131.7, 600
2026-02-01, 131.8, 600
2026-02-01, 131.9, 600
2026-02-01, 132, 600
2026-02-01, 132.1, 600
2026-02-01, 132.2, 600
2026-02-01, 132.3, 600
2026-02-01, 132.4, 600
2026-02-01, 132.5, 600
2026-02-01, 132.6, 600
2026-02-01, 132.7, 600
2026-02-01, 132.8, 600
2026-02-01, 132.9, 600
2026-02-01, 133, 600
2026-02-01, 133.1, 600
2026-02-01, 133.2, 600
2026-02-01, 133.3, 600
2026-02-01, 133.4, 600
2026-02-01, 133.5, 600
2026-02-01, 133.6, 600
2026-02-01, 133.7, 600
2026-02-01, 133.8, 600
2026-02-01, 133.9, 600
2026-02-01, 134, 600
2026-02-01, 134.1, 600
2026-02-01, 134.2, 600
2026-02-01, 134.3, 600
2026-02-01, 134.4, 600
2026-02-01, 134.5, 600
2026-02-01, 134.6, 600
2026-02-01, 134.7, 600
2026-02-01, 134.8, 600
2026-02-01, 134.9, 600
2026-02-01, 135, 600
2026-02-01, 135.1, 600
2026-02-01, 135.2, 600
2026-02-01, 135.3, 600
2026-02-01, 135.4, 600
2026-02-01, 135.5, 600
2026-02-01, 135.6, 600
2026-02-01, 135.7, 600
2026-02-01, 135.8, 600
2026-02-01, 135.9, 600
2026-02-01, 136, 600
2026-02-01, 136.1, 600
2026-02-01, 136.2, 600
2026-02-01, 136.3, 600
2026-02-01, 136.4, 600
2026-02-01, 136.5, 600
2026-02-01, 136.6, 600
2026-02-01, 136.7, 600
2026-02-01, 136.8, 600
2026-02-01, 136.9, 600
2026-02-01, 137, 600
2026-02-01, 137.1, 600
2026-02-01, 137.2, 600
2026-02-01, 137.3, 600
2026-02-01, 137.4, 600
2026-02-01, 137.5, 600
2026-02-01, 137.6, 600
2026-02-01, 137.7, 600
2026-02-01, 137.8, 600
2026-02-01, 137.9, 600
2026-02-01, 138, 600
2026-02-01, 138.1, 600
2026-02-01, 138.2, 600
2026-02-01, 138.3, 600
2026-02-01, 138.4, 600
2026-02-01, 138.5, 600
2026-02-01, 138.6, 600
2026-02-01, 138.7, 600
2026-02-01, 138.8, 600
2026-02-01, 138.9, 600
2026-02-01, 139, 600
2026-02-01, 139.1, 600
2026-02-01, 139.2, 600
2026-02-01, 139.3, 600
2026-02-01, 139.4, 600
2026-02-01, 139.5, 600
2026-02-01, 139.6, 600
2026-02-01, 139.7, 600
2026-02-01, 139.8, 600
2026-02-01, 139.9, 600
2026-02-01, 140, 600
2026-02-01, 140.1, 600
2026-02-01, 140.2, 600
2026-02-01, 140.3, 600
2026-02-01, 140.4, 600
2026-02-01, 140.5, 600
2026-02-01, 140.6, 600
2026-02-01, 140.7, 600
2026-02-01, 140.8, 600
2026-02-01, 140.9, 600
2026-02-01, 141, 600
2026-02-01, 141.1, 600
2026-02-01, 141.2, 600
2026-02-01, 141.3, 600
2026-02-01, 141.4, 600
2026-02-01, 141.5, 600
2026-02-01, 141.6, 600
2026-02-01, 141.7, 600
2026-02-01, 141.8, 600
2026-02-01, 141.9, 600
2026-02-01, 142, 600
2026-02-01, 142.1, 600
2026-02-01, 142.2, 600
2026-02-01, 142.3, 600
2026-02-01, 142.4, 600
2026-02-01, 142.5, 600
2026-02-01, 142.6, 600
2026-02-01, 142.7, 600
2026-02-01, 142.8, 600
2026-02-01, 142.9, 600
2026-02-01, 143, 600
2026-02-01, 143.1, 600
2026-02-01, 143.2, 600
2026-02-01, 143.3, 600
2026-02-01, 143.4, 600
2026-02-01, 143.5, 600
2026-02-01, 143.6, 600
2026-02-01, 143.7, 600
2026-02-01, 143.8, 600
2026-02-01, 143.9, 600
2026-02-01, 144, 600
2026-02-01, 144.1, 600
2026-02-01, 144.2, 600
2026-02-01, 144.3, 600
2026-02-01, 144.4, 600
2026-02-01, 144.5, 600
2026-02-01, 144.6, 600
2026-02-01, 144.7, 600
2026-02-01, 144.8, 600
2026-02-01, 144.9, 600
2026-02-01, 145, 600
2026-02-01, 145.1, 600
2026-02-01, 145.2, 600
2026-02-01, 145.3, 600
2026-02-01, 145.4, 600
2026-02-01, 145.5, 600
2026-02-01, 145.6, 600
2026-02-01, 145.7, 600
2026-02-01, 145.8, 600
2026-02-01, 145.9, 600
2026-02-01, 146, 600
2026-02-01, 146.1, 600
2026-02-01, 146.2, 600
2026-02-01, 146.3, 600
2026-02-01, 146.4, 600
2026-02-01, 146.5, 600
2026-02-01, 146.6, 600
2026-02-01, 146.7, 600
2026-02-01, 146.8, 600
2026-02-01, 146.9, 600
2026-02-01, 147, 600
2026-02-01, 147.1, 600
2026-02-01, 147.2, 600
2026-02-01, 147.3, 600
2026-02-01, 147.4, 600
2026-02-01, 147.5, 600
2026-02-01, 147.6, 600
2026-02-01, 147.7, 600
2026-02-01, 147.8, 600
2026-02-01, 147.9, 600
2026-02-01, 148, 600
2026-02-01, 148.1, 600
2026-02-01, 148.2, 600
2026-02-01, 148.3, 600
2026-02-01, 148.4, 600
2026-02-01, 148.5, 600
2026-02-01, 148.6, 600
2026-02-01, 148.7, 600
2026-02-01, 148.8, 600
2026-02-01, 148.9, 600
2026-02-01, 149, 600
2026-02-01, 149.1, 600
2026-02-01, 149.2, 600
2026-02-01, 149.3, 600
2026-02-01, 149.4, 600
2026-02-01, 149.5, 600
2026-02-01, 149.6, 600
2026-02-01, 149.7, 600
2026-02-01, 149.8, 600
2026-02-01, 149.9, 600
2026-02-01, 150, 600
2026-02-01, 150.1, 600
2026-02-01, 150.2, 600
2026-02-01, 150.3, 600
2026-02-01, 150.4, 600
2026-02-01, 150.5, 600
2026-02-01, 150.6, 600
2026-02-01, 150.7, 600
2026-02-01, 150.8, 600
2026-02-01, 150.9, 600
2026-02-01, 151, 600
2026-02-01, 151.1, 600
2026-02-01, 151.2, 600
2026-02-01, 151.3, 600
2026-02-01, 151.4, 600
2026-02-01, 151.5, 600
2026-02-01, 151.6, 600
2026-02-01, 151.7, 600
2026-02-01, 151.8, 600
2026-02-01, 151.9, 600
2026-02-01, 152, 600
2026-02-01, 152.1, 600
2026-02-01, 152.2, 600
2026-02-01, 152.3, 600
2026-02-01, 152.4, 600
2026-02-01, 152.5, 600
2026-02-01, 152.6, 600
2026-02-01, 152.7, 600
2026-02-01, 152.8, 600
2026-02-01, 152.9, 600
2026-02-01, 153, 600
2026-02-01, 153.1, 600
2026-02-01, 153.2, 600
2026-02-01, 153.3, 600
2026-02-01, 153.4, 600
2026-02-01, 153.5, 600
2026-02-01, 153.6, 600
2026-02-01, 153.7, 600
2026-02-01, 153.8, 600
2026-02-01, 153.9, 600
2026-02-01, 154, 600
2026-02-01, 154.1, 600
2026-02-01, 154.2, 600
2026-02-01, 154.3, 600
2026-02-01, 154.4, 600
2026-02-01, 154.5, 600
2026-02-01, 154.6, 600
2026-02-01, 154.7, 600
2026-02-01, 154.8, 600
2026-02-01, 154.9, 600
2026-02-01, 155, 600
2026-02-01, 155.1, 600
2026-02-01, 155.2, 600
2026-02-01, 155.3, 600
2026-02-01, 155.4, 600
2026-02-01, 155.5, 600
2026-02-01, 155.6, 600
2026-02-01, 155.7, 600
2026-02-01, 155.8, 600
2026-02-01, 155.9, 600
2026-02-01, 156, 600
2026-02-01, 156.1, 600
2026-02-01, 156.2, 600
2026-02-01, 156.3, 600
2026-02-01, 156.4, 600
2026-02-01, 156.5, 600
2026-02-01, 156.6, 600
2026-02-01, 156.7, 600
2026-02-01, 156.8, 600
2026-02-01, 156.9, 600
2026-02-01, 157, 600
2026-02-01, 157.1, 600
2026-02-01, 157.2, 600
2026-02-01, 157.3, 600
2026-02-01, 157.4, 600
2026-02-01, 157.5, 600
2026-02-01, 157.6, 600
2026-02-01, 157.7, 600
2026-02-01, 157.8, 600
2026-02-01, 157.9, 600
2026-02-01, 158, 600
2026-02-01, 158.1, 600
2026-02-01, 158.2, 600
2026-02-01, 158.3, 600
2026-02-01, 158.4, 600
2026-02-01, 158.5, 600
2026-02-01, 158.6, 600
2026-02-01, 158.7, 600
2026-02-01, 158.8, 600
2026-02-01, 158.9, 600
2026-02-01, 159, 600
2026-02-01, 159.1, 600
2026-02-01, 159.2, 600
2026-02-01, 159.3, 600
2026-02-01, 159.4, 600
2026-02-01, 159.5, 600
2026-02-01, 159.6, 600
2026-02-01, 159.7, 600
2026-02-01, 159.8, 600
2026-02-01, 159.9, 600
2026-02-01, 160, 600
2026-02-01, 160.1, 600
2026-02-01, 160.2, 600
2026-02-01, 160.3, 600
2026-02-01, 160.4, 600
2026-02-01, 160.5, 600
2026-02-01, 160.6, 600
2026-02-01, 160.7, 600
2026-02-01, 160.8, 600
2026-02-01, 160.9, 600
2026-02-01, 161, 600
2026-02-01, 161.1, 600
2026-02-01, 161.2, 600
2026-02-01, 161.3, 600
2026-02-01, 161.4, 600
2026-02-01, 161.5, 600
2026-02-01, 161.6, 600
2026-02-01, 161.7, 600
2026-02-01, 161.8, 600
2026-02-01, 161.9, 600
2026-02-01, 162, 600
2026-02-01, 162.1, 600
2026-02-01, 162.2, 600
2026-02-01, 162.3, 600
2026-02-01, 162.4, 600
2026-02-01, 162.5, 600
2026-02-01, 162.6, 600
2026-02-01, 162.7, 600
2026-02-01, 162.8, 600
2026-02-01, 162.9, 600
2026-02-01, 163, 600
2026-02-01, 163.1, 600
2026-02-01, 163.2, 600
2026-02-01, 163.3, 600
2026-02-01, 163.4, 600
2026-02-01, 163.5, 600
2026-02-01, 163.6, 600
2026-02-01, 163.7, 600
2026-02-01, 163.8, 600
2026-02-01, 163.9, 600
2026-02-01, 164, 600
2026-02-01, 164.1, 600
2026-02-01, 164.2, 600
2026-02-01, 164.3, 600
2026-02-01, 164.4, 600
2026-02-01, 164.5, 600
2026-02-01, 164.6, 600
2026-02-01, 164.7, 600
2026-02-01, 164.8, 600
2026-02-01, 164.9, 600
2026-02-01, 165, 600
2026-02-01, 165.1, 600
2026-02-01, 165.2, 600
2026-02-01, 165.3, 600
2026-02-01, 165.4, 600
2026-02-01, 165.5, 600
2026-02-01, 165.6, 600
2026-02-01, 165.7, 600
2026-02-01, 165.8, 600
2026-02-01, 165.9, 600
2026-02-01, 166, 600
2026-02-01, 166.1, 600
2026-02-01, 166.2, 600
2026-02-01, 166.3, 600
2026-02-01, 166.4, 600
2026-02-01, 166.5, 600
2026-02-01, 166.6, 600
2026-02-01, 166.7, 600
2026-02-01, 166.8, 600
2026-02-01, 166.9, 600
2026-02-01, 167, 600
2026-02-01, 167.1, 600
2026-02-01, 167.2, 600
2026-02-01, 167.3, 600
2026-02-01, 167.4, 600
2026-02-01, 167.5, 600
2026-02-01, 167.6, 600
2026-02-01, 167.7, 600
2026-02-01, 167.8, 600
2026-02-01, 167.9, 600
2026-02-01, 168, 600
2026-02-01, 168.1, 600
2026-02-01, 168.2, 600
2026-02-01, 168.3, 600
2026-02-01, 168.4, 600
2026-02-01, 168.5, 600
2026-02-01, 168.6, 600
2026-02-01, 168.7, 600
2026-02-01, 168.8, 600
2026-02-01, 168.9, 600
2026-02-01, 169, 600
2026-02-01, 169.1, 600
2026-02-01, 169.2, 600
2026-02-01, 169.3, 600
2026-02-01, 169.4, 600
2026-02-01, 169.5, 600
2026-02-01, 169.6, 600
2026-02-01, 169.7, 600
2026-02-01, 169.8, 600
2026-02-01, 169.9, 600
2026-02-01, 170, 600
2026-02-01, 170.1, 600
2026-02-01, 170.2, 600
2026-02-01, 170.3, 600
2026-02-01, 170.4, 600
2026-02-01, 170.5, 600
2026-02-01, 170.6, 600
2026-02-01, 170.7, 600
2026-02-01, 170.8, 600
2026-02-01, 170.9, 600
2026-02-01, 171, 600
2026-02-01, 171.1, 600
2026-02-01, 171.2, 600
2026-02-01, 171.3, 600
2026-02-01, 171.4, 600
2026-02-01, 171.5, 600
2026-02-01, 171.6, 600
2026-02-01, 171.7, 600
2026-02-01, 171.8, 600
2026-02-01, 171.9, 600
2026-02-01, 172, 600
2026-02-01, 172.1, 600
2026-02-01, 172.2, 600
2026-02-01, 172.3, 600
2026-02-01, 172.4, 600
2026-02-01, 172.5, 600
2026-02-01, 172.6, 600
2026-02-01, 172.7, 600
2026-02-01, 172.8, 600
2026-02-01, 172.9, 600
2026-02-01, 173, 600
2026-02-01, 173.1, 600
2026-02-01, 173.2, 600
2026-02-01, 173.3, 600
2026-02-01, 173.4, 600
2026-02-01, 173.5, 600
2026-02-01, 173.6, 600
2026-02-01, 173.7, 600
2026-02-01, 173.8, 600
2026-02-01, 173.9, 600
2026-02-01, 174, 600
2026-02-01, 174.1, 600
2026-02-01, 174.2, 600
2026-02-01, 174.3, 600
2026-02-01, 174.4, 600
2026-02-01, 174.5, 600
2026-02-01, 174.6, 600
2026-02-01, 174.7, 600
2026-02-01, 174.8, 600
2026-02-01, 174.9, 600
2026-02-01, 175, 600
2026-02-01, 175.1, 600
2026-02-01, 175.2, 600
2026-02-01, 175.3, 600
2026-02-01, 175.4, 600
2026-02-01, 175.5, 600
2026-02-01, 175.6, 600
2026-02-01, 175.7, 600
2026-02-01, 175.8, 600
2026-02-01, 175.9, 600
2026-02-01, 176, 600
2026-02-01, 176.1, 600
2026-02-01, 176.2, 600
2026-02-01, 176.3, 600
2026-02-01, 176.4, 600
2026-02-01, 176.5, 600
2026-02-01, 176.6, 600
2026-02-01, 176.7, 600
2026-02-01, 176.8, 600
2026-02-01, 176.9, 600
2026-02-01, 177, 600
2026-02-01, 177.1, 600
2026-02-01, 177.2, 600
2026-02-01, 177.3, 600
2026-02-01, 177.4, 600
2026-02-01, 177.5, 600
2026-02-01, 177.6, 600
2026-02-01, 177.7, 600
2026-02-01, 177.8, 600
2026-02-01, 177.9, 600
2026-02-01, 178, 600
2026-02-01, 178.1, 600
2026-02-01, 178.2, 600
2026-02-01, 178.3, 600
2026-02-01, 178.4, 600
2026-02-01, 178.5, 600
2026-02-01, 178.6, 600
2026-02-01, 178.7, 600
2026-02-01, 178.8, 600
2026-02-01, 178.9, 600
2026-02-01, 179, 600
2026-02-01, 179.1, 600
2026-02-01, 179.2, 600
2026-02-01, 179.3, 600
2026-02-01, 179.4, 600
2026-02-01, 179.5, 600
2026-02-01, 179.6, 600
2026-02-01, 179.7, 600
2026-02-01, 179.8, 600
2026-02-01, 179.9, 600
2026-02-01, 180, 600
2026-02-01, 180.1, 600
2026-02-01, 180.2, 600
2026-02-01, 180.3, 600
2026-02-01, 180.4, 600
2026-02-01, 180.5, 600
2026-02-01, 180.6, 600
2026-02-01, 180.7, 600
2026-02-01, 180.8, 600
2026-02-01, 180.9, 600
2026-02-01, 181, 600
2026-02-01, 181.1, 600
2026-02-01, 181.2, 600
2026-02-01, 181.3, 600
2026-02-01, 181.4, 600
2026-02-01, 181.5, 600
2026-02-01, 181.6, 600
2026-02-01, 181.7, 600
2026-02-01, 181.8, 600
2026-02-01, 181.9, 600
2026-02-01, 182, 600
2026-02-01, 182.1, 600
2026-02-01, 182.2, 600
2026-02-01, 182.3, 600
2026-02-01, 182.4, 600
2026-02-01, 182.5, 600
2026-02-01, 182.6, 600
2026-02-01, 182.7, 600
2026-02-01, 182.8, 600
2026-02-01, 182.9, 600
2026-02-01, 183, 600
2026-02-01, 183.1, 600
2026-02-01, 183.2, 600
2026-02-01, 183.3, 600
2026-02-01, 183.4, 600
2026-02-01, 183.5, 600
2026-02-01, 183.6, 600
2026-02-01, 183.7, 600
2026-02-01, 183.8, 600
2026-02-01, 183.9, 600
2026-02-01, 184, 600
2026-02-01, 184.1, 600
2026-02-01, 184.2, 600
2026-02-01, 184.3, 600
2026-02-01, 184.4, 600
2026-02-01, 184.5, 600
2026-02-01, 184.6, 600
2026-02-01, 184.7, 600
2026-02-01, 184.8, 600
2026-02-01, 184.9, 600
2026-02-01, 185, 600
2026-02-01, 185.1, 600
2026-02-01, 185.2, 600
2026-02-01, 185.3, 600
2026-02-01, 185.4, 600
2026-02-01, 185.5, 600
2026-02-01, 185.6, 600
2026-02-01, 185.7, 600
2026-02-01, 185.8, 600
2026-02-01, 185.9, 600
2026-02-01, 186, 600
2026-02-01, 186.1, 600
2026-02-01, 186.2, 600
2026-02-01, 186.3, 600
2026-02-01, 186.4, 600
2026-02-01, 186.5, 600
2026-02-01, 186.6, 600
2026-02-01, 186.7, 600
2026-02-01, 186.8, 600
2026-02-01, 186.9, 600
2026-02-01, 187, 600
2026-02-01, 187.1, 600
2026-02-01, 187.2, 600
2026-02-01, 187.3, 600
2026-02-01, 187.4, 600
2026-02-01, 187.5, 600
2026-02-01, 187.6, 600
2026-02-01, 187.7, 600
2026-02-01, 187.8, 600
2026-02-01, 187.9, 600
